codigo,categoria,descricao
B05.1,Sarampo,Sarampo complicado por meningite
B05.2,Sarampo,Sarampo complicado por pneumonia
B05.3,Sarampo,Sarampo complicado por otite média
B05.4,Sarampo,Sarampo com complicações intestinais
B05.8,Sarampo,Sarampo com outras complicações
B05.9,Sarampo,Sarampo sem complicação
B06.0,Rubéola,Rubéola com complicações neurológicas
B06.8,Rubéola,Rubéola com outras complicações
B06.9,Rubéola,Rubéola sem complicação
B07,Verrugas de origem viral,Verrugas de origem viral
B08.0,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Outras infecções por ortopoxvírus
B08.1,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Molusco contagioso
B08.2,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Exantema súbito [sexta doença]
B08.3,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Eritema infeccioso [quinta doença]
B08.4,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Estomatite vesicular devida a enterovírus com exantema
B08.5,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Faringite vesicular devida a enterovírus
B08.8,Outras infecções virais caracterizadas por lesões da pele e das membranas mucosas,Outras infecções virais especificadas caracterizadas por lesões de pele e das membranas mucosas
B09,Infecção viral não especificada caracterizada por lesões da pele e membranas mucosas,Infecção viral não especificada caracterizada por lesões da pele e membranas mucosas
B15.0,Hepatite aguda A,Hepatite A com coma hepático
B15.9,Hepatite aguda A,Hepatite A sem coma hepático
B16.0,Hepatite aguda B,Hepatite aguda B com agente Delta (co-infecção)
B16.1,Hepatite aguda B,Hepatite aguda B com agente Delta
B16.2,Hepatite aguda B,Hepatite aguda B sem agente Delta
B16.9,Hepatite aguda B,Hepatite aguda B sem agente Delta e sem coma hepático
B17.0,Outras hepatites virais agudas,(Super)infecção Delta aguda de portador de hepatite B
B17.1,Outras hepatites virais agudas,Hepatite aguda C
B17.2,Outras hepatites virais agudas,Hepatite aguda E
B17.8,Outras hepatites virais agudas,Outras hepatites virais agudas especificadas
B18.0,Hepatite viral crônica,Hepatite viral crônica B com agente Delta
B18.1,Hepatite viral crônica,Hepatite crônica viral B sem agente Delta
B18.2,Hepatite viral crônica,Hepatite viral crônica C
B18.8,Hepatite viral crônica,Outras hepatites crônicas virais
B18.9,Hepatite viral crônica,Hepatite viral crônica não especificada
B19.0,Hepatite viral não especificada,Hepatite viral
B19.9,Hepatite viral não especificada,Hepatite viral
B20.0,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em infecções micobacterianas
B20.1,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outras infecções bacterianas
B20.2,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em doença citomegálica
B20.3,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outras infecções virais
B20.4,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em candidíase
B20.5,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outras micoses
B20.6,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em pneumonia por Pneumocystis jirovecii
B20.7,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em infecções múltiplas
B20.8,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outras doenças infecciosas e parasitárias
B20.9,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em doença infecciosa ou parasitária não especificada
B21.0,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em sarcoma de Kaposi
B21.1,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em linfoma de Burkitt
B21.2,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outros tipos de linfoma não-Hodgkin
B21.3,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outras neoplasias malignas dos tecidos linfático
B21.7,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em múltiplas neoplasias malignas
B21.8,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em outras neoplasias malignas
B21.9,Doença pelo vírus da imunodeficiência humana [HIV],Doença pelo HIV resultando em neoplasia maligna não especificada
B22.0,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,Doença pelo HIV resultando em encefalopatia
B22.1,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,Doença pelo HIV resultando em pneumonite intersticial linfática
B22.2,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,Doença pelo HIV resultando em síndrome de emaciação
B22.7,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças especificadas,Doença pelo HIV resultando em doenças múltiplas classificadas em outra parte
B23.0,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças,Síndrome de infecção aguda pelo HIV
B23.1,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças,Doença pelo HIV resultando em linfadenopatias generalizadas (persistentes)
B23.2,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças,Doença pelo HIV resultando em anomalias hematológicas e imunológicas não classificadas em outra parte
B23.8,Doença pelo vírus da imunodeficiência humana [HIV] resultando em outras doenças,Doença pelo HIV resultando em outra afecções especificadas
B24,Doença pelo vírus da imunodeficiência humana [HIV] não especificada,Doença pelo vírus da imunodeficiência humana [HIV] não especificada
B25.0,Doença por citomegalovírus,Pneumonite por citomegalovírus
B25.1,Doença por citomegalovírus,Hepatite por citomegalovírus
B25.2,Doença por citomegalovírus,Pancreatite por citomegalovírus
B25.8,Doença por citomegalovírus,Outras doenças por citomegalovírus
B25.9,Doença por citomegalovírus,Doença não especificada por citomegalovírus
B26.0,Caxumba [Parotidite epidêmica],Orquite por caxumba [parotidite epidêmica]
B26.1,Caxumba [Parotidite epidêmica],Meningite por caxumba [parotidite epidêmica]
B26.2,Caxumba [Parotidite epidêmica],Encefalite por caxumba [parotidite epidêmica]
B26.3,Caxumba [Parotidite epidêmica],Pancreatite por caxumba [parotidite epidêmica]
B26.8,Caxumba [Parotidite epidêmica],Caxumba [parotidite epidêmica] com outras complicações
B26.9,Caxumba [Parotidite epidêmica],Caxumba [parotidite epidêmica] sem complicações
B27.0,Mononucleose infecciosa,Mononucleose pelo vírus herpes gama
B27.1,Mononucleose infecciosa,Mononucleose por citomegalovírus
B27.8,Mononucleose infecciosa,Outras mononucleoses infecciosas
B27.9,Mononucleose infecciosa,Mononucleose infecciosa não especificada
B30.0,Conjuntivite viral,Ceratoconjuntivite devida a adenovírus
B30.1,Conjuntivite viral,Conjuntivite devida a adenovírus
B30.2,Conjuntivite viral,Faringoconjuntivite viral
B30.3,Conjuntivite viral,Conjuntivite hemorrágica aguda endêmica (por enterovírus)
B30.8,Conjuntivite viral,Outras conjuntivites virais
B30.9,Conjuntivite viral,Conjuntivite viral não especificada
B33.0,Outras doenças por vírus não classificada em outra parte,Mialgia epidêmica
B33.1,Outras doenças por vírus não classificada em outra parte,Doença de Ross River
B33.2,Outras doenças por vírus não classificada em outra parte,Cardite viral
B33.3,Outras doenças por vírus não classificada em outra parte,Infecção por retrovírus não classificada em outra parte
B33.4,Outras doenças por vírus não classificada em outra parte,Síndrome (cardio-)pulmonar por Hantavírus [SPH] [SCPH]
B33.8,Outras doenças por vírus não classificada em outra parte,Outras doenças especificadas por vírus
B34.0,Doenças por vírus,Infecção por adenovírus de localização não especificada
B34.1,Doenças por vírus,Infecção por enterovírus de localização não especificada
B34.2,Doenças por vírus,Infecção por coronavírus de localização não especificada
B34.3,Doenças por vírus,Infecção por parvovírus de localização não especificada
B34.4,Doenças por vírus,Infecção por papovavírus de localização não especificada
B34.8,Doenças por vírus,Outras infecções por vírus de localização não especificada
B34.9,Doenças por vírus,Infecção viral não especificada
B35.0,Dermatofitose,Tinha da barba e do couro cabeludo
B35.1,Dermatofitose,Tinha das unhas
B35.2,Dermatofitose,Tinha da mão
B35.3,Dermatofitose,Tinha dos pés
B35.4,Dermatofitose,Tinha do corpo
B35.5,Dermatofitose,Tinha imbricada
B35.6,Dermatofitose,Tinea cruris
B35.8,Dermatofitose,Outras dermatofitoses
B35.9,Dermatofitose,Dermatofitose não especificada
B36.0,Outras micoses superficiais,Pitiríase versicolor
B36.1,Outras micoses superficiais,Tinha negra
B36.2,Outras micoses superficiais,Piedra branca
B36.3,Outras micoses superficiais,Piedra negra
B36.8,Outras micoses superficiais,Outras micoses superficiais especificadas
B36.9,Outras micoses superficiais,Micose superficial não especificada
B37.0,Candidíase,Estomatite por Candida
B37.1,Candidíase,Candidíase pulmonar
B37.2,Candidíase,Candidíase da pele e das unhas
B37.3,Candidíase,Candidíase da vulva e da vagina
B37.4,Candidíase,Candidíase de outras localizações urogenitais
B37.5,Candidíase,Meningite por Candida
B37.6,Candidíase,Endocardite por Candida
B37.7,Candidíase,Septicemia por Candida
B37.8,Candidíase,Candidíase de outras localizações
B37.9,Candidíase,Candidíase não especificada
B38.0,Coccidioidomicose,Coccidioidomicose pulmonar aguda
B38.1,Coccidioidomicose,Coccidioidomicose pulmonar crônica
B38.2,Coccidioidomicose,Coccidioidomicose pulmonar não especificada
B38.3,Coccidioidomicose,Coccidioidomicose cutânea
B38.4,Coccidioidomicose,Meningite por coccidioidomicose
B38.7,Coccidioidomicose,Coccidioidomicose disseminada
B38.8,Coccidioidomicose,Outras formas de coccidioidomicose
B38.9,Coccidioidomicose,Coccidioidomicose não especificada
B39.0,Histoplasmose,Histoplasmose pulmonar aguda por Histoplasma capsulatum
B39.1,Histoplasmose,Histoplasmose pulmonar crônica por Histoplasma capsulatum
B39.2,Histoplasmose,Histoplasmose pulmonar não especificada por Histoplasma capsulatum
B39.3,Histoplasmose,Histoplasmose disseminada por Histoplasma capsulatum
B39.4,Histoplasmose,Histoplasmose não especificada por Histoplasma capsulatum
B39.5,Histoplasmose,Histoplasmose por Histoplasma duboisii
B39.9,Histoplasmose,Histoplasmose não especificada
B40.0,Blastomicose,Blastomicose pulmonar aguda
B40.1,Blastomicose,Blastomicose pulmonar crônica
B40.2,Blastomicose,Blastomicose pulmonar não especificada
B40.3,Blastomicose,Blastomicose cutânea
B40.7,Blastomicose,Blastomicose disseminada
B40.8,Blastomicose,Outras formas de blastomicose
B40.9,Blastomicose,Blastomicose não especificada
B41.0,Paracoccidioidomicose,Paracoccidioidomicose pulmonar
B41.7,Paracoccidioidomicose,Paracoccidioidomicose disseminada
B41.8,Paracoccidioidomicose,Outras formas de paracoccidioidomicose
B41.9,Paracoccidioidomicose,Paracoccidioidomicose não especificada
B42.0,Esporotricose,Esporotricose pulmonar
B42.1,Esporotricose,Esporotricose linfocutânea
B42.7,Esporotricose,Esporotricose disseminada
B42.8,Esporotricose,Outras formas de esporotricose
B42.9,Esporotricose,Esporotricose não especificada
B43.0,Cromomicose e abscesso feomicótico,Cromomicose cutânea
B43.1,Cromomicose e abscesso feomicótico,Abscesso cerebral feomicótico
B43.2,Cromomicose e abscesso feomicótico,Abscesso e cisto feomicótico subcutâneos
B43.8,Cromomicose e abscesso feomicótico,Outras formas de cromomicose
B43.9,Cromomicose e abscesso feomicótico,Cromomicose não especificada
B44.0,Aspergilose,Aspergilose pulmonar invasiva
B44.1,Aspergilose,Outras aspergiloses pulmonares
B44.2,Aspergilose,Aspergilose amigdaliana
B44.7,Aspergilose,Aspergilose disseminada
B44.8,Aspergilose,Outras formas de aspergilose
B44.9,Aspergilose,Aspergilose não especificada
B45.0,Criptococose,Criptococose pulmonar
B45.1,Criptococose,Criptococose cerebral
B45.2,Criptococose,Criptococose cutânea
B45.3,Criptococose,Criptococose óssea
B45.7,Criptococose,Criptococose disseminada
B45.8,Criptococose,Outras formas de criptococose
B45.9,Criptococose,Criptococose não especificada
B46.0,Zigomicose,Mucormicose pulmonar
B46.1,Zigomicose,Mucormicose rinocerebral
B46.2,Zigomicose,Mucormicose gastrointestinal
B46.3,Zigomicose,Mucormicose cutânea
B46.4,Zigomicose,Mucormicose disseminada
B46.5,Zigomicose,Mucormicose não especificada
B46.8,Zigomicose,Outras zigomicoses
B46.9,Zigomicose,Zigomicose não especificada
B47.0,Micetoma,Eumicetoma
B47.1,Micetoma,Actinomicetoma
B47.9,Micetoma,Micetoma não especificado
B48.0,Outras micoses,Lobomicose
B48.1,Outras micoses,Rinosporidiose
B48.2,Outras micoses,Alesqueriose
B48.3,Outras micoses,Geotricose
B48.4,Outras micoses,Penicilose
B48.7,Outras micoses,Micoses oportunistas
B48.8,Outras micoses,Outras micoses especificadas
B49,Micose não especificada,Micose não especificada
B50.0,Malária por Plasmodium falciparum,Malária por Plasmodium falciparum com complicações cerebrais
B50.8,Malária por Plasmodium falciparum,Outras formas graves e complicadas de malária por Plasmodium falciparum
B50.9,Malária por Plasmodium falciparum,Malária não especificada por Plasmodium falciparum
B51.0,Malária por Plasmodium vivax,Malária por Plasmodium vivax com rotura do baço
B51.8,Malária por Plasmodium vivax,Malária por Plasmodium vivax com outras complicações
B51.9,Malária por Plasmodium vivax,Malária por Plasmodium vivax sem complicações
B52.0,Malária por Plasmodium malariae,Malária por Plasmodium malariae com nefropatia
B52.8,Malária por Plasmodium malariae,Malária por Plasmodium malariae com outras complicações
